# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckQuestDialogCategory@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c9cb0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRagdollSimulationFacingDirection@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d29a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRagdollSimulationModeStable@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd460 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRayToTarget@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58db3d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckReadyVehicleRoamingEndBehavior@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2420 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRelationReactionType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3d90 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckReservePickedItem@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc1d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRoamingRoadGroupType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8810 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRotationFromEvent@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d6410 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRunawayFail@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d5f40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckRushFull@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3ce0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSameActor@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cdca0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSameParty@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d90c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckScheduleStageType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0270 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckScriptTimer@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8720 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSequencerCommuteTime@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3a20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSequencerEndInputAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2a50 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSequencerPaused@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3ad0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpace@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9640 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpaceToHurdleDest@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9430 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpawnActionValid@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d03d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpawnReason@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca650 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpawnStyle@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf350 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSpawnYawInAngle@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58da610 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSplineMoveStop@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca700 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageActorType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3810 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageBattleTargetExist@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd9e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageEndBehaviorHasDelayIdleAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8930 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageEndBehaviorType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8d50 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageEndBehaviorUseDirectlyIngAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8a90 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStageEndBehaviorUseRandomDelay@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8b40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStat@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3290 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStat_DataDefinedRegenerate@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3130 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStat_RedZone@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2f20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStealthDetectTarget@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd1a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckStraightPath@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58da560 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSubPathFail@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d6150 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSummonOwnerOption@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c88c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSwimable@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cbf10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckSyncGroupActivity@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d80f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetAndDestAngle@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d6570 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetAngle@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d4aa0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetEquipableNPCScheduleItem@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d1a80 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetForceAttackable@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d99b0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetHeight@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58db530 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetHeightDiff@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58db5e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetInMySequencerBoundary@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d5e90 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetSocketBone@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf2a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetStrideOnly@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d6a40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetTargetable@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9bc0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTargetedBy@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58da400 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTeleport@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d1920 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTier@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc120 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckToDepartureNextNPCSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d15b0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckToDepartureNextPatrolPoint@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c9f70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckToPrepareStartSpawnAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0480 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckToStartSpawnAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0530 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTribeInfo@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd040 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckTurnToFormationMember@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8ad0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckUseContentsOnlyActivity@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7f90 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckUseLeaderNPCSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d12f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckValidCurrentActionPoint@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9850 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckValidFocusActorPositionForMercenary@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cac80 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckValidGroundToAirPath@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb570 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckValidPathDistanceForFormation@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d4ec0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckVehicleRiding@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2e70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckVehicleType@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9b10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckVerticalRayCastNavigation@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca230 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWaitForFindPathAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d43c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWallFromCenter@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d94e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWantedArrestTarget@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf400 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWantedState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cfa30 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWeather@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd5c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWetnessReason@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8e40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWithinDetectFrontRange@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2160 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWithinDetectRange@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d3c30 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CheckWitness@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cfc40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CompareValue@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58daae0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CurrentEventAllowTypeFailed@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc3e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CurrentInteractionKey@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d54f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_CurrentInteractionTag@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d52e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_DebugCondition@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58dafb0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_DebugCondition_GV@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58dada0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_DialogInteracting@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc540 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_Empty@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58dbc10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_EnoughPathForStartAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d75f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ccb70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistActionFixedPosition@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc5f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistActiveAIDialog@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf770 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistCatchSpawnAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cdbf0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistEventAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2630 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistEventSenderStage@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc800 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistMiseensceneRandomDelay@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0ed0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistMiseensceneTrigger@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0f80 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistNextAITask@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9010 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistPathMoveTypeChanging@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d73e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistRegisteredStage@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc750 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistScheduleStayTime@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d10e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistSignalEvent@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc280 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistSpawnAIEvent@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca2e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistTopAggro@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d41b0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistValidPatrolPoint@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c9ec0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistValidSchedulePoint@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cea60 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_ExistVisitZone@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9e80 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_False@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58dbd70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_GameCondition@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb6d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasAISpawnAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf980 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasActionIndex@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d5230 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasAnyOtherGroupMember@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cfae0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasBattleLoopOccuppiedPosition@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd7d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasBlockedNextSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cffb0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasEventTag@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58daa30 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasExtraScheduleAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ce430 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasInputStickControl@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d45d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasNightTimeSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ce7a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasOwnedMercenaryGroup@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb8e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasPreActionForNextHurdle@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7490 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasQuestDialog@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cf6c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasRagdoll@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ce170 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasReservedNPCActivityInfo@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7ee0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasScheduleAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ce4e0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasScheduleWaitAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cebc0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasSequencerEndInputAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2c60 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_HasSummonTag@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58caf40 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_InAggroList@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d4050 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_InDrowning@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cabd0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_InGroggy@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cab20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_InOverlapPush@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb360 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_InWorldMapObserver@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58caa70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAIEventDelayed@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58dbed0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAITaskComplete@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8f60 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAITaskingState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7800 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAbleToFeed@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8ef0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAboveRoad@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d24d0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsActivityGroupLeader@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9d20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAiMovingState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7ac0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsAssignedActionPointSector@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cd670 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsBlockedByTrafficSystem@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8550 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsCharacter@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c9c00 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsChildLinkFull@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d07f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsCirclePatrolSpline@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d76a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsClientOnlyActor@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9170 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsCutScenePlaying@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8a20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsDailyRoutineOver@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58da090 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsDeathByDrowning@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca910 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsDebugPathFinding@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7280 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsDecoMercenary@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8ce0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsFactionManagementActor@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c8600 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsFinalMiseensceneSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0c10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsFishingLineTight@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cca10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsGimmickPlacedByHousing@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ced20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInParty@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9380 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInRegion@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb4c0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInRegionTag@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c83f0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInSafeZone@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ccac0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInSequencer@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7750 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInTown@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb150 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInTriggerRegion@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb410 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsInZone@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d8300 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsJoinedActivityGroup@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9fe0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsKeepAggro@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d4100 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsKnockOutState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cb2b0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsMinHpActivated@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cccd0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsMiseensceneScheduleStarted@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d1240 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsOperationSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0e20 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsOverMiseensceneSpawnableTime@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d1030 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsOverVisitZoneStayTime@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d9dd0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsPartyMember@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d4d60 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsPatrolPointAction@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca020 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsPlayerInsideMiseensceneTrigger@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0d70 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsPushing@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58cc960 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsRepeatActionSchedule@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d0b60 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsRootBodyDynamicState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d2790 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsSequencerEndBehaving@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7960 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsSequencerFormationMove@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d7a10 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsSequencerPatrolState@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58d78b0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsShowWhenTargeted@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58c84a0 | 21
.?AV?$CompressedObjectMemoryPool@VAICondition_IsTargetPauseTypeHigherThanSelf@pa@@W4AIChartObjectType@2@@pa@@ | 0 | 0x58ca860 | 21
